id,mother,replicat,treatment,sex,age,WS,DR,LA_active ,LA_passive,LA_proportion,section,round,round.sec
M1F1-f1,F1,rep1,FLX,female,8,NA,NA,0,10,0,1,1,1.1
M1F1-f2,F1,rep1,FLX,female,8,1.5837,12.367,0,10,0,1,1,1.1
M1F1-f3,F1,rep1,FLX,female,8,NA,NA,1,9,0.1,1,1,1.1
M1F1-m1,F1,rep1,FLX,male,8,1.3863,5.817,0,10,0,1,1,1.1
M1F1-m2,F1,rep1,FLX,male,8,1.365,5.783,0,10,0,1,1,1.1
M1F1-m3,F1,rep1,FLX,male,8,1.404,5.75,0,10,0,1,1,1.1
M1F2-f1,F2,rep1,FLX,female,8,1.5177,13.817,0,10,0,1,1,1.1
M1F2-f2,F2,rep1,FLX,female,8,1.5277,12.233,2,8,0.2,1,1,1.1
M1F2-f3,F2,rep1,FLX,female,8,1.5763,9.333,3,7,0.3,1,1,1.1
M1F2-m1,F2,rep1,FLX,male,8,1.4177,5.633,1,9,0.1,1,1,1.1
M1F2-m2,F2,rep1,FLX,male,8,1.376,9.267,0,10,0,1,1,1.1
M1F2-m3,F2,rep1,FLX,male,8,1.3757,10.917,1,9,0.1,1,1,1.1
M1F3-f1,F3,rep1,FLX,female,8,1.5023,5.517,1,9,0.1,1,1,1.1
M1F3-f2,F3,rep1,FLX,female,8,1.5727,20.233,1,9,0.1,1,1,1.1
M1F3-f3,F3,rep1,FLX,female,8,1.5867,NA,1,9,0.1,1,1,1.1
M1F3-m1,F3,rep1,FLX,male,8,1.4053,7.25,1,9,0.1,1,1,1.1
M1F3-m2,F3,rep1,FLX,male,8,1.3913,10.75,2,8,0.2,1,1,1.1
M1F3-m3,F3,rep1,FLX,male,8,1.4177,9.017,5,5,0.5,1,1,1.1
M2F4-f1,F4,rep1,FLX,female,8,NA,NA,NA,NA,NA,1,1,1.1
M2F4-f2,F4,rep1,FLX,female,8,NA,NA,NA,NA,NA,1,1,1.1
M2F4-f3,F4,rep1,FLX,female,8,NA,NA,NA,NA,NA,1,1,1.1
M2F4-m1,F4,rep1,FLX,male,8,1.4643,9,4,6,0.4,1,1,1.1
M2F4-m2,F4,rep1,FLX,male,8,NA,NA,NA,NA,NA,1,1,1.1
M2F4-m3,F4,rep1,FLX,male,8,NA,NA,NA,NA,NA,1,1,1.1
M2F5-f1,F5,rep1,FLX,female,8,NA,NA,NA,NA,NA,1,1,1.1
M2F5-f2,F5,rep1,FLX,female,8,NA,NA,NA,NA,NA,1,1,1.1
M2F5-f3,F5,rep1,FLX,female,8,NA,NA,NA,NA,NA,1,1,1.1
M2F5-m1,F5,rep1,FLX,male,8,NA,NA,NA,NA,NA,1,1,1.1
M2F5-m2,F5,rep1,FLX,male,8,NA,NA,NA,NA,NA,1,1,1.1
M2F5-m3,F5,rep1,FLX,male,8,NA,NA,NA,NA,NA,1,1,1.1
M2F6-f1,F6,rep1,FLX,female,8,1.5987,20.033,2,8,0.2,1,1,1.1
M2F6-f2,F6,rep1,FLX,female,8,1.6323,16.717,0,10,0,1,1,1.1
M2F6-f3,F6,rep1,FLX,female,8,1.6393,11.8,8,2,0.8,1,1,1.1
M2F6-m1,F6,rep1,FLX,male,8,1.4133,7.05,0,10,0,1,1,1.1
M2F6-m2,F6,rep1,FLX,male,8,1.4407,5.2,2,8,0.2,1,1,1.1
M2F6-m3,F6,rep1,FLX,male,8,1.4277,7,0,10,0,1,1,1.1
M3F7-f1,F7,rep1,FLX,female,8,1.5717,11.733,1,9,0.1,1,1,1.1
M3F7-f2,F7,rep1,FLX,female,8,1.557,8.783,2,8,0.2,1,1,1.1
M3F7-f3,F7,rep1,FLX,female,8,1.5247,11.65,3,7,0.3,1,1,1.1
M3F7-m1,F7,rep1,FLX,male,8,1.3567,8.733,2,8,0.2,1,1,1.1
M3F7-m2,F7,rep1,FLX,male,8,1.3507,5.033,0,10,0,1,1,1.1
M3F7-m3,F7,rep1,FLX,male,8,1.4117,6.833,0,10,0,1,1,1.1
M3F8-f1,F8,rep1,FLX,female,8,1.5597,10.333,5,5,0.5,1,1,1.1
M3F8-f2,F8,rep1,FLX,female,8,1.5627,14.083,3,7,0.3,1,1,1.1
M3F8-f3,F8,rep1,FLX,female,8,1.54,11.483,4,6,0.4,1,1,1.1
M3F8-m1,F8,rep1,FLX,male,8,1.4187,6.717,5,5,0.5,1,1,1.1
M3F8-m2,F8,rep1,FLX,male,8,1.366,6.683,2,8,0.2,1,1,1.1
M3F8-m3,F8,rep1,FLX,male,8,1.4377,6.633,10,0,1,1,1,1.1
M3F9-f1,F9,rep1,FLX,female,8,1.575,10.033,0,10,0,2,1,1.2
M3F9-f2,F9,rep1,FLX,female,8,1.573,12.817,5,5,0.5,2,1,1.2
M3F9-f3,F9,rep1,FLX,female,8,1.5883,11.117,8,2,0.8,2,1,1.2
M3F9-m1,F9,rep1,FLX,male,8,1.402,4.633,3,7,0.3,2,1,1.2
M3F9-m2,F9,rep1,FLX,male,8,1.351,8.35,3,7,0.3,2,1,1.2
M3F9-m3,F9,rep1,FLX,male,8,1.4173,4.55,0,10,0,2,1,1.2
M4F10-f1,F10,rep1,FLX,female,8,1.5747,9.917,3,7,0.3,2,1,1.2
M4F10-f2,F10,rep1,FLX,female,8,1.5687,8.267,2,8,0.2,2,1,1.2
M4F10-f3,F10,rep1,FLX,female,8,1.645,8.233,8,2,0.8,2,1,1.2
M4F10-m1,F10,rep1,FLX,male,8,1.3603,NA,0,10,0,2,1,1.2
M4F10-m2,F10,rep1,FLX,male,8,1.436,6.317,4,6,0.4,2,1,1.2
M4F10-m3,F10,rep1,FLX,male,8,1.4013,6.3,0,10,0,2,1,1.2
M4F11-f1,F11,rep1,FLX,female,8,1.5657,10.817,9,1,0.9,2,1,1.2
M4F11-f2,F11,rep1,FLX,female,8,1.577,12.467,5,5,0.5,2,1,1.2
M4F11-f3,F11,rep1,FLX,female,8,1.593,16.217,0,10,0,2,1,1.2
M4F11-m1,F11,rep1,FLX,male,8,1.4147,4.283,4,6,0.4,2,1,1.2
M4F11-m2,F11,rep1,FLX,male,8,1.4227,4.25,4,6,0.4,2,1,1.2
M4F11-m3,F11,rep1,FLX,male,8,1.4073,8,0,10,0,2,1,1.2
M4F12-f1,F12,rep1,FLX,female,8,1.586,13.35,0,10,0,2,1,1.2
M4F12-f2,F12,rep1,FLX,female,8,1.5953,10.633,7,3,0.7,2,1,1.2
M4F12-f3,F12,rep1,FLX,female,8,1.6007,12.283,7,3,0.7,2,1,1.2
M4F12-m1,F12,rep1,FLX,male,8,1.4167,9.5,1,9,0.1,2,1,1.2
M4F12-m2,F12,rep1,FLX,male,8,1.3783,7.867,6,4,0.6,2,1,1.2
M4F12-m3,F12,rep1,FLX,male,8,1.3717,5.967,2,8,0.2,2,1,1.2
M5F13-f1,F13,rep1,FLX,female,8,NA,NA,NA,NA,NA,2,1,1.2
M5F13-f2,F13,rep1,FLX,female,8,NA,NA,NA,NA,NA,2,1,1.2
M5F13-f3,F13,rep1,FLX,female,8,NA,NA,NA,NA,NA,2,1,1.2
M5F13-m1,F13,rep1,FLX,male,8,NA,NA,NA,NA,NA,2,1,1.2
M5F13-m2,F13,rep1,FLX,male,8,NA,NA,NA,NA,NA,2,1,1.2
M5F13-m3,F13,rep1,FLX,male,8,NA,NA,NA,NA,NA,2,1,1.2
M5F14-f1,F14,rep1,FLX,female,8,1.504,5.917,0,10,0,2,1,1.2
M5F14-f2,F14,rep1,FLX,female,8,1.5657,5.883,0,10,0,2,1,1.2
M5F14-f3,F14,rep1,FLX,female,8,1.338,5.85,9,1,0.9,2,1,1.2
M5F14-m1,F14,rep1,FLX,male,8,1.4317,9.3,9,1,0.9,2,1,1.2
M5F14-m2,F14,rep1,FLX,male,8,1.401,5.783,0,10,0,2,1,1.2
M5F14-m3,F14,rep1,FLX,male,8,1.3107,5.767,0,10,0,2,1,1.2
M5F15-f1,F15,rep1,FLX,female,8,1.5673,15.017,8,2,0.8,2,1,1.2
M5F15-f2,F15,rep1,FLX,female,8,NA,NA,NA,NA,NA,2,1,1.2
M5F15-f3,F15,rep1,FLX,female,8,NA,NA,NA,NA,NA,2,1,1.2
M5F15-m1,F15,rep1,FLX,male,8,1.36,11.917,0,10,0,2,1,1.2
M5F15-m2,F15,rep1,FLX,male,8,1.4423,11.9,0,10,0,2,1,1.2
M5F15-m3,F15,rep1,FLX,male,8,NA,NA,NA,NA,NA,2,1,1.2
M6F16-f1,F16,rep1,FLX,female,8,1.6293,16.95,1,9,0.1,2,1,1.2
M6F16-f2,F16,rep1,FLX,female,8,1.6253,15.6,8,2,0.8,2,1,1.2
M6F16-f3,F16,rep1,FLX,female,8,1.6543,14.85,4,6,0.4,2,1,1.2
M6F16-m1,F16,rep1,FLX,male,8,1.417,10.133,5,5,0.5,2,1,1.2
M6F16-m2,F16,rep1,FLX,male,8,1.3437,5.5,0,10,0,2,1,1.2
M6F16-m3,F16,rep1,FLX,male,8,1.4463,5.467,4,6,0.4,2,1,1.2
M6F17-f1,F17,rep1,FLX,female,8,1.5737,13.7,2,8,0.2,3,1,1.3
M6F17-f2,F17,rep1,FLX,female,8,NA,NA,0,10,0,3,1,1.3
M6F17-f3,F17,rep1,FLX,female,8,1.5967,16.667,2,8,0.2,3,1,1.3
M6F17-m1,F17,rep1,FLX,male,8,1.432,5.45,1,9,0.1,3,1,1.3
M6F17-m2,F17,rep1,FLX,male,8,1.4183,8.833,6,4,0.6,3,1,1.3
M6F17-m3,F17,rep1,FLX,male,8,1.4527,8.817,0,10,0,3,1,1.3
M6F18-f1,F18,rep1,FLX,female,8,1.5867,13.55,0,10,0,3,1,1.3
M6F18-f2,F18,rep1,FLX,female,8,1.6133,15.25,1,9,0.1,3,1,1.3
M6F18-f3,F18,rep1,FLX,female,8,1.5933,15.217,0,10,0,3,1,1.3
M6F18-m1,F18,rep1,FLX,male,8,1.372,5.267,0,10,0,3,1,1.3
M6F18-m2,F18,rep1,FLX,male,8,1.4263,5.233,2,8,0.2,3,1,1.3
M6F18-m3,F18,rep1,FLX,male,8,1.425,8.633,2,8,0.2,3,1,1.3
M7F19-f1,F19,rep1,FLX,female,8,1.4923,7,1,9,0.1,3,1,1.3
M7F19-f2,F19,rep1,FLX,female,8,1.566,11.333,3,7,0.3,3,1,1.3
M7F19-f3,F19,rep1,FLX,female,8,1.545,5.117,1,9,0.1,3,1,1.3
M7F19-m1,F19,rep1,FLX,male,8,1.4023,6.917,2,8,0.2,3,1,1.3
M7F19-m2,F19,rep1,FLX,male,8,1.417,5.067,0,10,0,3,1,1.3
M7F19-m3,F19,rep1,FLX,male,8,1.393,5.033,2,8,0.2,3,1,1.3
M7F20-f1,F20,rep1,FLX,female,8,1.5597,8.417,2,8,0.2,3,1,1.3
M7F20-f2,F20,rep1,FLX,female,8,NA,NA,0,10,0,3,1,1.3
M7F20-f3,F20,rep1,FLX,female,8,1.5693,11.15,1,9,0.1,3,1,1.3
M7F20-m1,F20,rep1,FLX,male,8,1.385,4.933,2,8,0.2,3,1,1.3
M7F20-m2,F20,rep1,FLX,male,8,1.3923,6.717,1,9,0.1,3,1,1.3
M7F20-m3,F20,rep1,FLX,male,8,1.4373,6.7,9,1,0.9,3,1,1.3
M7F21-f1,F21,rep1,FLX,female,8,1.6187,14.75,0,10,0,3,1,1.3
M7F21-f2,F21,rep1,FLX,female,8,1.6453,13.033,0,10,0,3,1,1.3
M7F21-f3,F21,rep1,FLX,female,8,1.6,8.233,0,10,0,3,1,1.3
M7F21-m1,F21,rep1,FLX,male,8,1.3863,6.6,1,9,0.1,3,1,1.3
M7F21-m2,F21,rep1,FLX,male,8,1.3977,4.75,0,10,0,3,1,1.3
M7F21-m3,F21,rep1,FLX,male,8,1.445,2.75,1,9,0.1,3,1,1.3
M8F22-f1,F22,rep1,FLX,female,8,NA,NA,1,9,0.1,3,1,1.3
M8F22-f2,F22,rep1,FLX,female,8,1.5293,9.333,4,6,0.4,3,1,1.3
M8F22-f3,F22,rep1,FLX,female,8,1.5093,6.433,3,7,0.3,3,1,1.3
M8F22-m1,F22,rep1,FLX,male,8,1.372,2.633,0,10,0,3,1,1.3
M8F22-m2,F22,rep1,FLX,male,8,1.3753,6.367,5,5,0.5,3,1,1.3
M8F22-m3,F22,rep1,FLX,male,8,1.3237,6.3,0,10,0,3,1,1.3
M8F23-f1,F23,rep1,FLX,female,8,NA,NA,4,6,0.4,3,1,1.3
M8F23-f2,F23,rep1,FLX,female,8,1.5893,4.45,3,7,0.3,3,1,1.3
M8F23-f3,F23,rep1,FLX,female,8,1.594,4.433,2,8,0.2,3,1,1.3
M8F23-m1,F23,rep1,FLX,male,8,1.4343,6.2,1,9,0.1,3,1,1.3
M8F23-m2,F23,rep1,FLX,male,8,1.3793,4.35,1,9,0.1,3,1,1.3
M8F23-m3,F23,rep1,FLX,male,8,1.441,4.333,0,10,0,3,1,1.3
M8F24-f1,F24,rep1,FLX,female,8,1.69,12.5,0,10,0,3,1,1.3
M8F24-f2,F24,rep1,FLX,female,8,1.619,10.467,2,8,0.2,3,1,1.3
M8F24-f3,F24,rep1,FLX,female,8,1.6703,8.933,3,7,0.3,3,1,1.3
M8F24-m1,F24,rep1,FLX,male,8,1.4257,5.867,0,10,0,3,1,1.3
M8F24-m2,F24,rep1,FLX,male,8,1.428,5.833,0,10,0,3,1,1.3
M8F24-m3,F24,rep1,FLX,male,8,1.4457,8.85,0,10,0,3,1,1.3
M9F25-f1,F25,rep1,FLX,female,8,NA,NA,NA,NA,NA,4,1,1.4
M9F25-f2,F25,rep1,FLX,female,8,NA,NA,NA,NA,NA,4,1,1.4
M9F25-f3,F25,rep1,FLX,female,8,NA,NA,NA,NA,NA,4,1,1.4
M9F25-m1,F25,rep1,FLX,male,8,NA,NA,NA,NA,NA,4,1,1.4
M9F25-m2,F25,rep1,FLX,male,8,NA,NA,NA,NA,NA,4,1,1.4
M9F25-m3,F25,rep1,FLX,male,8,NA,NA,NA,NA,NA,4,1,1.4
M9F26-f1,F26,rep1,FLX,female,8,1.538,5.8,0,10,0,4,1,1.4
M9F26-f2,F26,rep1,FLX,female,8,1.5653,22.017,0,10,0,4,1,1.4
M9F26-f3,F26,rep1,FLX,female,8,1.601,12.1,0,10,0,4,1,1.4
M9F26-m1,F26,rep1,FLX,male,8,1.3793,5.733,3,7,0.3,4,1,1.4
M9F26-m2,F26,rep1,FLX,male,8,1.387,5.717,2,8,0.2,4,1,1.4
M9F26-m3,F26,rep1,FLX,male,8,1.3953,5.683,2,8,0.2,4,1,1.4
M9F27-f1,F27,rep1,FLX,female,8,1.5957,16.5,3,7,0.3,4,1,1.4
M9F27-f2,F27,rep1,FLX,female,8,1.6583,16.483,0,10,0,4,1,1.4
M9F27-f3,F27,rep1,FLX,female,8,1.6223,13.633,3,7,0.3,4,1,1.4
M9F27-m1,F27,rep1,FLX,male,8,1.3933,3.8,4,6,0.4,4,1,1.4
M9F27-m2,F27,rep1,FLX,male,8,1.3953,5.583,9,1,0.9,4,1,1.4
M9F27-m3,F27,rep1,FLX,male,8,1.4263,9.9,1,9,0.1,4,1,1.4
M10F28-f1,F28,rep1,FLX,female,8,1.6443,11.85,7,3,0.7,4,1,1.4
M10F28-f2,F28,rep1,FLX,female,8,1.6447,9.85,7,3,0.7,4,1,1.4
M10F28-f3,F28,rep1,FLX,female,8,1.6403,11.8,5,5,0.5,4,1,1.4
M10F28-m1,F28,rep1,FLX,male,8,1.441,9.817,8,2,0.8,4,1,1.4
M10F28-m2,F28,rep1,FLX,male,8,1.415,3.617,8,2,0.8,4,1,1.4
M10F28-m3,F28,rep1,FLX,male,8,NA,NA,8,2,0.8,4,1,1.4
M10F29-f1,F29,rep1,FLX,female,8,1.5767,11.717,7,3,0.7,4,1,1.4
M10F29-f2,F29,rep1,FLX,female,8,1.6413,5.367,7,3,0.7,4,1,1.4
M10F29-f3,F29,rep1,FLX,female,8,1.687,6.51,4,6,0.4,4,1,1.4
M10F29-m1,F29,rep1,FLX,male,8,1.414,5.317,7,3,0.7,4,1,1.4
M10F29-m2,F29,rep1,FLX,male,8,1.411,9.65,0,10,0,4,1,1.4
M10F29-m3,F29,rep1,FLX,male,8,1.492,NA,10,0,1,4,1,1.4
M10F30-f1,F30,rep1,FLX,female,8,1.669,16.083,5,5,0.5,4,1,1.4
M10F30-f2,F30,rep1,FLX,female,8,1.604,13.25,0,10,0,4,1,1.4
M10F30-f3,F30,rep1,FLX,female,8,1.644,16.033,4,6,0.4,4,1,1.4
M10F30-m1,F30,rep1,FLX,male,8,1.4247,9.567,9,1,0.9,4,1,1.4
M10F30-m2,F30,rep1,FLX,male,8,1.4337,9.533,5,5,0.5,4,1,1.4
M10F30-m3,F30,rep1,FLX,male,8,1.468,9.517,8,2,0.8,4,1,1.4
M11F31-f1,F31,rep1,FLX,female,8,1.6333,9.5,8,2,0.8,4,1,1.4
M11F31-f2,F31,rep1,FLX,female,8,1.5557,21.317,3,7,0.3,4,1,1.4
M11F31-f3,F31,rep1,FLX,female,8,1.5177,9.45,5,5,0.5,4,1,1.4
M11F31-m1,F31,rep1,FLX,male,8,1.426,5.033,1,9,0.1,4,1,1.4
M11F31-m2,F31,rep1,FLX,male,8,1.3477,9.417,0,10,0,4,1,1.4
M11F31-m3,F31,rep1,FLX,male,8,1.3887,9.383,1,9,0.1,4,1,1.4
M11F32-f1,F32,rep1,FLX,female,8,1.5467,15.8,0,10,0,4,1,1.4
M11F32-f2,F32,rep1,FLX,female,8,1.469,4.933,2,8,0.2,4,1,1.4
M11F32-f3,F32,rep1,FLX,female,8,1.3443,3.117,1,9,0.1,4,1,1.4
M11F32-m1,F32,rep1,FLX,male,8,1.208,3.1,0,10,0,4,1,1.4
M11F32-m2,F32,rep1,FLX,male,8,1.227,NA,0,10,0,4,1,1.4
M11F32-m3,F32,rep1,FLX,male,8,1.3473,2.967,2,8,0.2,4,1,1.4
M11F33-f1,F33,rep1,FLX,female,8,1.5967,15.583,0,10,0,5,1,1.5
M11F33-f2,F33,rep1,FLX,female,8,1.5607,7.517,0,10,0,5,1,1.5
M11F33-f3,F33,rep1,FLX,female,8,1.618,4.75,1,9,0.1,5,1,1.5
M11F33-m1,F33,rep1,FLX,male,8,1.431,6.217,2,8,0.2,5,1,1.5
M11F33-m2,F33,rep1,FLX,male,8,1.3497,2.883,10,0,1,5,1,1.5
M11F33-m3,F33,rep1,FLX,male,8,1.355,4.683,2,8,0.2,5,1,1.5
M12F34-f1,F34,rep1,FLX,female,8,1.4733,12.633,5,5,0.5,5,1,1.5
M12F34-f2,F34,rep1,FLX,female,8,1.5633,10.933,0,10,0,5,1,1.5
M12F34-f3,F34,rep1,FLX,female,8,1.5713,10.917,0,10,0,5,1,1.5
M12F34-m1,F34,rep1,FLX,male,8,1.3773,6.083,3,7,0.3,5,1,1.5
M12F34-m2,F34,rep1,FLX,male,8,1.3847,4.55,9,1,0.9,5,1,1.5
M12F34-m3,F34,rep1,FLX,male,8,1.3423,7.283,1,9,0.1,5,1,1.5
M12F35-f1,F35,rep1,FLX,female,8,1.4353,NA,0,10,0,5,1,1.5
M12F35-f2,F35,rep1,FLX,female,8,1.5197,NA,5,5,0.5,5,1,1.5
M12F35-f3,F35,rep1,FLX,female,8,1.5407,12.433,4,6,0.4,5,1,1.5
M12F35-m1,F35,rep1,FLX,male,8,1.352,7.183,0,10,0,5,1,1.5
M12F35-m2,F35,rep1,FLX,male,8,1.3423,7.15,2,8,0.2,5,1,1.5
M12F35-m3,F35,rep1,FLX,male,8,1.363,7.133,1,9,0.1,5,1,1.5
M12F36-f1,F36,rep1,FLX,female,8,1.55,15.167,0,10,0,5,1,1.5
M12F36-f2,F36,rep1,FLX,female,8,1.5077,16.683,4,6,0.4,5,1,1.5
M12F36-f3,F36,rep1,FLX,female,8,1.576,10.633,4,6,0.4,5,1,1.5
M12F36-m1,F36,rep1,FLX,male,8,1.418,8.7,8,2,0.8,5,1,1.5
M12F36-m2,F36,rep1,FLX,male,8,1.4263,5.767,3,7,0.3,5,1,1.5
M12F36-m3,F36,rep1,FLX,male,8,1.3843,8.65,1,9,0.1,5,1,1.5
M13F37-f1,F37,rep1,FLX,female,8,1.6627,10.55,0,10,0,5,1,1.5
M13F37-f2,F37,rep1,FLX,female,8,1.6383,12.183,2,8,0.2,5,1,1.5
M13F37-f3,F37,rep1,FLX,female,8,1.6337,10.5,3,7,0.3,5,1,1.5
M13F37-m1,F37,rep1,FLX,male,8,1.3947,5.65,1,9,0.1,5,1,1.5
M13F37-m2,F37,rep1,FLX,male,8,1.48,4.133,0,10,0,5,1,1.5
M13F37-m3,F37,rep1,FLX,male,8,1.482,4.1,7,3,0.7,5,1,1.5
M13F38-f1,F38,rep1,FLX,female,8,1.6583,5.567,1,9,0.1,5,1,1.5
M13F38-f2,F38,rep1,FLX,female,8,1.5797,NA,1,9,0.1,5,1,1.5
M13F38-f3,F38,rep1,FLX,female,8,1.5903,11.967,4,6,0.4,5,1,1.5
M13F38-m1,F38,rep1,FLX,male,8,1.3803,3.933,9,1,0.9,5,1,1.5
M13F38-m2,F38,rep1,FLX,male,8,1.4263,3.9,1,9,0.1,5,1,1.5
M13F38-m3,F38,rep1,FLX,male,8,1.3843,2.05,2,8,0.2,5,1,1.5
M13F39-f1,F39,rep1,FLX,female,8,1.6503,14.633,0,10,0,5,1,1.5
M13F39-f2,F39,rep1,FLX,female,8,1.5753,10.1,0,10,0,5,1,1.5
M13F39-f3,F39,rep1,FLX,female,8,1.587,6.483,0,10,0,5,1,1.5
M13F39-m1,F39,rep1,FLX,male,8,1.4597,3.717,1,9,0.1,5,1,1.5
M13F39-m2,F39,rep1,FLX,male,8,1.4113,5.183,0,10,0,5,1,1.5
M13F39-m3,F39,rep1,FLX,male,8,1.4423,5.15,2,8,0.2,5,1,1.5
M14F40-f1,F40,rep1,FLX,female,8,1.599,11.633,1,9,0.1,5,1,1.5
M14F40-f2,F40,rep1,FLX,female,8,1.6553,3.6,3,7,0.3,5,1,1.5
M14F40-f3,F40,rep1,FLX,female,8,1.5787,7.967,1,9,0.1,5,1,1.5
M14F40-m1,F40,rep1,FLX,male,8,1.425,5.033,0,10,0,5,1,1.5
M14F40-m2,F40,rep1,FLX,male,8,1.3617,1.667,9,1,0.9,5,1,1.5
M14F40-m3,F40,rep1,FLX,male,8,1.407,4.95,0,10,0,5,1,1.5
M14F41-f1,F41,rep1,FLX,female,8,NA,NA,1,9,0.1,6,1,1.6
M14F41-f2,F41,rep1,FLX,female,8,1.6333,NA,7,3,0.7,6,1,1.6
M14F41-f3,F41,rep1,FLX,female,8,1.6093,11.35,0,10,0,6,1,1.6
M14F41-m1,F41,rep1,FLX,male,8,1.4167,7.7,2,8,0.2,6,1,1.6
M14F41-m2,F41,rep1,FLX,male,8,1.3877,3.3,6,4,0.6,6,1,1.6
M14F41-m3,F41,rep1,FLX,male,8,1.3857,3.267,1,9,0.1,6,1,1.6
M14F42-f1,F42,rep1,FLX,female,8,1.573,11.2,0,10,0,6,1,1.6
M14F42-f2,F42,rep1,FLX,female,8,1.529,11.2,0,10,0,6,1,1.6
M14F42-f3,F42,rep1,FLX,female,8,1.617,12.383,6,4,0.6,6,1,1.6
M14F42-m1,F42,rep1,FLX,male,8,1.376,3.433,0,10,0,6,1,1.6
M14F42-m2,F42,rep1,FLX,male,8,NA,NA,0,10,0,6,1,1.6
M14F42-m3,F42,rep1,FLX,male,8,1.4473,4.55,0,10,0,6,1,1.6
M15F43-f1,F43,rep1,FLX,female,8,1.5883,9.333,0,10,0,6,1,1.6
M15F43-f2,F43,rep1,FLX,female,8,1.6647,5.767,7,3,0.7,6,1,1.6
M15F43-f3,F43,rep1,FLX,female,8,NA,NA,NA,NA,NA,6,1,1.6
M15F43-m1,F43,rep1,FLX,male,8,NA,NA,NA,NA,NA,6,1,1.6
M15F43-m2,F43,rep1,FLX,male,8,NA,NA,NA,NA,NA,6,1,1.6
M15F43-m3,F43,rep1,FLX,male,8,NA,NA,NA,NA,NA,6,1,1.6
M15F44-f1,F44,rep1,FLX,female,8,1.6697,13.733,1,9,0.1,6,1,1.6
M15F44-f2,F44,rep1,FLX,female,8,1.6707,7.317,6,4,0.6,6,1,1.6
M15F44-f3,F44,rep1,FLX,female,8,1.6503,13.667,2,8,0.2,6,1,1.6
M15F44-m1,F44,rep1,FLX,male,8,1.4387,5.617,1,9,0.1,6,1,1.6
M15F44-m2,F44,rep1,FLX,male,8,1.4487,5.583,0,10,0,6,1,1.6
M15F44-m3,F44,rep1,FLX,male,8,1.4207,5.567,7,3,0.7,6,1,1.6
M15F45-f1,F45,rep1,FLX,female,8,1.6817,5.533,3,7,0.3,6,1,1.6
M15F45-f2,F45,rep1,FLX,female,8,1.6267,5.467,7,3,0.7,6,1,1.6
M15F45-f3,F45,rep1,FLX,female,8,NA,NA,NA,NA,NA,6,1,1.6
M15F45-m1,F45,rep1,FLX,male,8,NA,NA,NA,NA,NA,6,1,1.6
M15F45-m2,F45,rep1,FLX,male,8,NA,NA,NA,NA,NA,6,1,1.6
M15F45-m3,F45,rep1,FLX,male,8,NA,NA,NA,NA,NA,6,1,1.6
M16F46-f1,F46,rep1,FLX,female,8,NA,NA,2,8,0.2,6,1,1.6
M16F46-f2,F46,rep1,FLX,female,8,NA,NA,NA,NA,NA,6,1,1.6
M16F46-f3,F46,rep1,FLX,female,8,NA,NA,NA,NA,NA,6,1,1.6
M16F46-m1,F46,rep1,FLX,male,8,1.3947,5.383,2,8,0.2,6,1,1.6
M16F46-m2,F46,rep1,FLX,male,8,NA,NA,NA,NA,NA,6,1,1.6
M16F46-m3,F46,rep1,FLX,male,8,NA,NA,NA,NA,NA,6,1,1.6
M16F47-f1,F47,rep1,FLX,female,8,1.5787,10.583,3,7,0.3,6,1,1.6
M16F47-f2,F47,rep1,FLX,female,8,1.5343,18.683,2,8,0.2,6,1,1.6
M16F47-f3,F47,rep1,FLX,female,8,NA,NA,NA,NA,NA,6,1,1.6
M16F47-m1,F47,rep1,FLX,male,8,1.4013,5.3,6,4,0.6,6,1,1.6
M16F47-m2,F47,rep1,FLX,male,8,NA,NA,0,10,0,6,1,1.6
M16F47-m3,F47,rep1,FLX,male,8,NA,NA,NA,NA,NA,6,1,1.6
M16F48-f1,F48,rep1,FLX,female,8,1.6313,11.683,2,8,0.2,6,1,1.6
M16F48-f2,F48,rep1,FLX,female,8,1.617,16.25,0,10,0,6,1,1.6
M16F48-f3,F48,rep1,FLX,female,8,1.6057,13.2,0,10,0,6,1,1.6
M16F48-m1,F48,rep1,FLX,male,8,1.298,3.833,2,8,0.2,6,1,1.6
M16F48-m2,F48,rep1,FLX,male,8,1.4227,6.767,0,10,0,6,1,1.6
M16F48-m3,F48,rep1,FLX,male,8,1.3097,5.117,10,0,1,6,1,1.6
M17F49-f1,F49,rep1,FLX,female,8,1.614,8.317,NA,NA,NA,7,1,1.7
M17F49-f2,F49,rep1,FLX,female,8,NA,NA,NA,NA,NA,7,1,1.7
M17F49-f3,F49,rep1,FLX,female,8,NA,NA,NA,NA,NA,7,1,1.7
M17F49-m1,F49,rep1,FLX,male,8,NA,NA,NA,NA,NA,7,1,1.7
M17F49-m2,F49,rep1,FLX,male,8,NA,NA,NA,NA,NA,7,1,1.7
M17F49-m3,F49,rep1,FLX,male,8,NA,NA,NA,NA,NA,7,1,1.7
M17F50-f1,F50,rep1,FLX,female,8,NA,NA,NA,NA,NA,7,1,1.7
M17F50-f2,F50,rep1,FLX,female,8,NA,NA,NA,NA,NA,7,1,1.7
M17F50-f3,F50,rep1,FLX,female,8,NA,NA,NA,NA,NA,7,1,1.7
M17F50-m1,F50,rep1,FLX,male,8,NA,NA,NA,NA,NA,7,1,1.7
